feature,class_label,file_name
"[-331.9191589355469, 180.57489013671875, -41.916786193847656, 33.00089645385742, -26.14115333557129, -32.816986083984375, -17.47043228149414, -10.242481231689453, -0.8240982294082642, 4.389943599700928, -3.2906501293182373, -3.271639585494995]",3,pig_23.wav
"[-423.94085693359375, 188.679443359375, -22.651607513427734, -0.24252289533615112, -10.210535049438477, -7.311020374298096, 10.841442108154297, 19.549427032470703, 8.795165061950684, -3.1300225257873535, -3.4105794429779053, -12.555858612060547]",3,pig_24.wav
"[-334.14691162109375, 181.2690887451172, -59.25196075439453, 7.070085525512695, -18.732511520385742, 1.5628666877746582, -0.5102316737174988, 12.338035583496094, 8.779730796813965, -12.406244277954102, -8.59314250946045, -15.234637260437012]",3,pig_25.wav
"[-306.1105041503906, 182.24134826660156, -63.60987091064453, 3.916253089904785, -18.969772338867188, -0.8124237656593323, -5.147337436676025, -0.11536681652069092, 2.215470314025879, -14.853031158447266, -5.895172595977783, -11.211383819580078]",3,pig_26.wav
"[-317.2626037597656, 164.94891357421875, -89.412353515625, 19.688703536987305, -34.42262268066406, 10.383517265319824, -16.825210571289062, -8.918904304504395, -10.839526176452637, -8.33532428741455, -8.31733512878418, -17.723236083984375]",3,pig_27.wav
"[-344.42962646484375, 165.1617431640625, -77.8298568725586, 8.964859008789062, -33.695281982421875, 3.755570888519287, -14.96432113647461, -0.7088335752487183, -8.05920124053955, -11.750395774841309, -10.00356674194336, -19.103466033935547]",3,pig_28.wav
"[-411.15191650390625, 178.90151977539062, -62.34186553955078, 13.753121376037598, -23.1575984954834, 4.566019535064697, -11.849333763122559, 6.307185173034668, 1.2681463956832886, -1.3220324516296387, -12.845357894897461, -17.01711082458496]",3,pig_29.wav
"[-350.8512268066406, 165.21823120117188, -30.938825607299805, 9.603469848632812, 20.440940856933594, -15.168173789978027, -1.8496479988098145, -1.7973302602767944, -7.125542640686035, 2.620962619781494, -3.387953758239746, -11.2930269241333]",3,pig_3.wav
"[-493.775146484375, 194.16973876953125, -31.196821212768555, 10.074958801269531, -26.52556037902832, 10.835317611694336, 4.814846515655518, 27.970144271850586, 4.501063823699951, -2.2561347484588623, -19.41937255859375, -15.813837051391602]",3,pig_30.wav
"[-359.1239013671875, 199.22705078125, -50.455474853515625, 8.56051254272461, -16.616535186767578, 7.4511942863464355, 6.7543416023254395, 12.278304100036621, 5.768532752990723, -10.78596305847168, -12.895914077758789, -17.526763916015625]",3,pig_31.wav
"[-372.5732421875, 179.7852020263672, -34.32052230834961, 2.5416207313537598, -8.707316398620605, -1.8482706546783447, 8.338933944702148, 11.32305908203125, 7.059507369995117, -11.714306831359863, -6.709964752197266, -10.300721168518066]",3,pig_32.wav
"[-313.87786865234375, 189.5918426513672, -49.2150993347168, 9.656425476074219, -25.602752685546875, 3.8103063106536865, 0.8769245147705078, 5.134156703948975, 10.775668144226074, -5.610483646392822, -6.379026412963867, -17.1405029296875]",3,pig_33.wav
"[-328.2408447265625, 196.1215362548828, -54.79520797729492, 0.11195049434900284, -21.76158332824707, -2.139299154281616, -3.0168302059173584, 4.2450385093688965, 8.644743919372559, -10.170099258422852, -7.695860385894775, -16.01889419555664]",3,pig_34.wav
"[-322.7260437011719, 155.23049926757812, -79.16131591796875, 3.678659200668335, -27.42366600036621, -12.132152557373047, -5.454044818878174, -2.0489468574523926, 10.464800834655762, -2.3681373596191406, -13.938202857971191, -21.759471893310547]",3,pig_35.wav
"[-408.7263488769531, 189.828125, -62.183746337890625, 23.032604217529297, -39.13166427612305, 3.6440682411193848, -18.18669319152832, 3.930952310562134, -5.332217216491699, -6.4350481033325195, -8.972343444824219, -11.549354553222656]",3,pig_36.wav
"[-373.1002502441406, 179.1164093017578, -65.91350555419922, 9.756387710571289, -34.655555725097656, 3.9826762676239014, -7.033046722412109, -5.181221961975098, -4.674411296844482, -7.219064712524414, -11.792637825012207, -15.372552871704102]",3,pig_37.wav
"[-359.8261413574219, 154.46902465820312, -53.5836181640625, -7.980754852294922, -14.58988094329834, -0.071075439453125, 7.46813440322876, -1.9749131202697754, -7.675121784210205, -18.34873390197754, -13.736656188964844, -10.806549072265625]",3,pig_38.wav
"[-344.0919494628906, 152.6114501953125, -74.43881225585938, 3.8162715435028076, -40.058624267578125, 3.4190452098846436, -6.431732654571533, -12.78307819366455, -11.97284984588623, -11.819206237792969, -9.375191688537598, -12.472192764282227]",3,pig_39.wav
"[-273.8709716796875, 178.76275634765625, -53.905399322509766, 8.848589897155762, 0.7873934507369995, -23.416908264160156, 7.381584167480469, -9.451620101928711, -16.828577041625977, 5.523359298706055, -3.1028990745544434, -11.6182861328125]",3,pig_4.wav
"[-349.42041015625, 161.68789672851562, -97.07772064208984, 12.389354705810547, -44.387943267822266, 12.0599946975708, -22.064029693603516, -11.172648429870605, -8.003413200378418, -4.620041847229004, -11.76114559173584, -15.913078308105469]",3,pig_40.wav
"[-446.6966857910156, 151.3522491455078, -68.72811889648438, -2.0667784214019775, -38.84091567993164, -8.724350929260254, -14.02865982055664, -8.987820625305176, -2.2154343128204346, -5.121633052825928, -6.596845626831055, -20.759855270385742]",3,pig_41.wav
"[-291.1407470703125, 127.30067443847656, -44.43492126464844, 41.76009750366211, -12.160353660583496, 20.559003829956055, -1.6007306575775146, 17.106727600097656, -7.691847324371338, 15.816941261291504, -3.77995228767395, -4.562056064605713]",3,pig_42.wav
"[-285.86334228515625, 134.044189453125, -39.56629180908203, 42.881446838378906, -18.228485107421875, 21.67939567565918, -3.800572395324707, 18.631500244140625, -8.606879234313965, 17.666322708129883, -3.5317697525024414, -4.174006938934326]",3,pig_43.wav
"[-296.708984375, 130.1796417236328, -39.5242805480957, 44.982913970947266, -12.187614440917969, 23.918439865112305, 2.949791431427002, 14.632773399353027, -11.99799633026123, 14.552282333374023, -0.712766170501709, -0.4687131345272064]",3,pig_44.wav
"[-278.765625, 134.13824462890625, -36.5928840637207, 43.646121978759766, -15.999611854553223, 20.072551727294922, -6.0078887939453125, 16.220918655395508, -10.664822578430176, 16.527870178222656, -2.5185279846191406, -1.7094684839248657]",3,pig_45.wav
"[-259.16851806640625, 129.2955780029297, -51.198299407958984, 47.8890380859375, -16.440366744995117, 29.037303924560547, -12.494385719299316, 22.831295013427734, -13.43692684173584, 14.78164005279541, -5.111924648284912, 0.5180684328079224]",3,pig_46.wav
"[-219.9559326171875, 160.67835998535156, -33.29095458984375, 44.33897018432617, -8.785053253173828, 19.00544548034668, -2.683816909790039, 19.37483787536621, -2.9158830642700195, 11.558001518249512, -2.4390461444854736, -4.777638912200928]",3,pig_47.wav
"[-279.3421936035156, 111.11888885498047, -32.785011291503906, 35.49520492553711, -12.542372703552246, 13.205735206604004, -0.2025834619998932, 10.549878120422363, -8.264281272888184, 7.300387382507324, -2.6157679557800293, -5.048774719238281]",3,pig_48.wav
"[-313.4356384277344, 126.92806243896484, -38.64162826538086, 41.24125289916992, -14.703400611877441, 21.48004150390625, -2.6515262126922607, 13.149557113647461, -12.723041534423828, 17.248329162597656, -3.0340147018432617, -3.5342164039611816]",3,pig_49.wav
"[-285.9312744140625, 190.8576202392578, -56.17108154296875, 16.509510040283203, 6.824694633483887, -22.839038848876953, 5.819693088531494, -16.678844451904297, -19.428634643554688, 7.981175899505615, 1.7353096008300781, -7.460432052612305]",3,pig_5.wav
"[-293.71282958984375, 125.99502563476562, -44.46829605102539, 41.85824966430664, -12.437646865844727, 20.747732162475586, -1.0983415842056274, 17.396286010742188, -7.586830139160156, 15.78005599975586, -3.723787546157837, -4.666825294494629]",3,pig_50.wav
"[-285.2086486816406, 134.01564025878906, -38.770957946777344, 42.62601852416992, -17.07840347290039, 20.839094161987305, -3.2982563972473145, 18.03717803955078, -8.354080200195312, 17.394824981689453, -3.1436259746551514, -4.146683216094971]",3,pig_51.wav
"[-295.08416748046875, 131.34718322753906, -40.40462875366211, 44.97974395751953, -12.024285316467285, 23.397109985351562, 2.576695442199707, 14.59410285949707, -11.960671424865723, 14.837760925292969, -0.6800095438957214, -0.7193702459335327]",3,pig_52.wav
"[-278.7185363769531, 133.3834228515625, -36.53664779663086, 43.83992385864258, -15.905640602111816, 20.07305908203125, -6.228619575500488, 15.717667579650879, -10.55059814453125, 16.606082916259766, -2.6977412700653076, -1.746868371963501]",3,pig_53.wav
"[-256.7265625, 129.50181579589844, -51.10419845581055, 47.276641845703125, -15.715373039245605, 29.176870346069336, -11.882402420043945, 22.858217239379883, -12.773189544677734, 14.340203285217285, -5.217377662658691, 0.7288331985473633]",3,pig_54.wav
"[-222.9306182861328, 159.7272186279297, -31.523365020751953, 45.345611572265625, -9.713644027709961, 19.425823211669922, -2.760645627975464, 19.52781867980957, -3.4444785118103027, 12.428330421447754, -2.346672534942627, -4.848663806915283]",3,pig_55.wav
"[-285.19110107421875, 110.3836898803711, -32.65073013305664, 35.0511589050293, -12.182231903076172, 13.263042449951172, 0.17628131806850433, 10.059795379638672, -8.579756736755371, 7.4319987297058105, -2.505887985229492, -4.963439464569092]",3,pig_56.wav
"[-308.761962890625, 127.5490493774414, -40.16557693481445, 41.50127410888672, -15.884369850158691, 22.01091194152832, -3.567073345184326, 13.688431739807129, -13.103097915649414, 17.530025482177734, -3.7713913917541504, -3.3648664951324463]",3,pig_57.wav
"[-294.63507080078125, 126.5212173461914, -44.48316955566406, 41.77035903930664, -12.305537223815918, 20.6794490814209, -1.1935371160507202, 17.41619300842285, -7.665159702301025, 15.926584243774414, -3.3806302547454834, -4.653383255004883]",3,pig_58.wav
"[-285.1977844238281, 133.35162353515625, -38.50889205932617, 42.98128128051758, -17.517162322998047, 21.230566024780273, -3.4338607788085938, 18.109485626220703, -8.59203815460205, 17.236242294311523, -3.2248167991638184, -3.927079200744629]",3,pig_59.wav
"[-418.1602478027344, 122.800048828125, -66.46774291992188, -29.968730926513672, -5.632946968078613, 0.7652434706687927, -17.083232879638672, -13.264667510986328, 2.831876039505005, -9.413850784301758, -4.580043315887451, 6.498158931732178]",3,pig_6.wav
"[-293.96380615234375, 132.70909118652344, -40.93437194824219, 44.47005081176758, -11.69124984741211, 23.02539825439453, 2.358473300933838, 14.489121437072754, -11.601005554199219, 14.866972923278809, -0.4087303876876831, -0.7567299008369446]",3,pig_60.wav
"[-277.17266845703125, 133.73785400390625, -37.31502151489258, 44.106781005859375, -15.460980415344238, 20.3237361907959, -6.656542778015137, 16.039602279663086, -11.124988555908203, 16.042442321777344, -2.7128334045410156, -1.4597084522247314]",3,pig_61.wav
"[-254.04959106445312, 129.48745727539062, -50.34428405761719, 46.26906204223633, -14.882097244262695, 28.47898292541504, -10.930889129638672, 21.775888442993164, -11.425914764404297, 13.872323036193848, -4.898835182189941, 0.5341852307319641]",3,pig_62.wav
"[-225.92335510253906, 158.5347900390625, -29.981170654296875, 45.76450729370117, -10.657529830932617, 19.47696304321289, -2.612205982208252, 19.648155212402344, -3.8614649772644043, 12.61300277709961, -2.164254665374756, -5.289155960083008]",3,pig_63.wav
"[-290.03155517578125, 107.96250915527344, -32.18642044067383, 34.26416015625, -10.915018081665039, 12.50236988067627, 0.8400619626045227, 9.961543083190918, -8.097356796264648, 7.728307247161865, -2.1034579277038574, -4.438852787017822]",3,pig_64.wav
"[-330.1698913574219, 123.7743148803711, -37.36522674560547, 38.65766906738281, -12.396310806274414, 19.688220977783203, 0.43018168210983276, 13.682941436767578, -11.169182777404785, 14.607542037963867, -2.3855199813842773, -3.4828057289123535]",3,pig_65.wav
"[-315.938720703125, 118.74817657470703, -43.5240364074707, 45.71969985961914, -17.76105308532715, 24.411048889160156, -2.1622815132141113, 17.813283920288086, -10.601051330566406, 17.57122802734375, -4.27209997177124, -2.761226177215576]",3,pig_68.wav
"[-277.29266357421875, 134.55758666992188, -39.42226028442383, 41.39208984375, -16.09235191345215, 20.934051513671875, -3.311927080154419, 18.044469833374023, -8.505531311035156, 17.986309051513672, -2.778430223464966, -5.4074835777282715]",3,pig_69.wav
"[-367.8406066894531, 152.9142608642578, -122.43882751464844, -31.398393630981445, -31.345903396606445, 15.746861457824707, -32.373695373535156, -1.6395679712295532, 7.764297008514404, -14.47412109375, -8.129603385925293, 13.066006660461426]",3,pig_7.wav
"[-293.1526184082031, 132.19314575195312, -40.69988250732422, 44.047950744628906, -10.907565116882324, 22.83978843688965, 2.3297297954559326, 14.549599647521973, -11.523148536682129, 14.4810791015625, -0.25269362330436707, -1.0287556648254395]",3,pig_70.wav
"[-274.70404052734375, 134.68467712402344, -37.91648864746094, 43.55319595336914, -15.145476341247559, 20.014301300048828, -7.255350589752197, 16.364269256591797, -11.049596786499023, 15.951047897338867, -3.086573362350464, -1.566094994544983]",3,pig_71.wav
"[-249.4772186279297, 127.90019989013672, -47.65180206298828, 43.595855712890625, -12.42823314666748, 25.771812438964844, -8.158552169799805, 20.070571899414062, -9.286064147949219, 11.833639144897461, -3.6965482234954834, -0.8697256445884705]",3,pig_72.wav
"[-228.3251953125, 156.5550079345703, -28.505931854248047, 45.5235481262207, -10.242197036743164, 19.41472625732422, -2.5495526790618896, 18.972335815429688, -3.8455746173858643, 12.500886917114258, -2.1831576824188232, -5.555391788482666]",3,pig_73.wav
"[-294.8427429199219, 107.10032653808594, -31.60726547241211, 33.917110443115234, -11.263763427734375, 12.23216438293457, 1.604967474937439, 9.485490798950195, -8.168256759643555, 8.046812057495117, -2.0487146377563477, -4.7313361167907715]",3,pig_74.wav
"[-303.9410400390625, 128.27906799316406, -41.426300048828125, 42.33698654174805, -15.79023265838623, 22.674720764160156, -3.7964065074920654, 14.779666900634766, -13.381433486938477, 17.076557159423828, -4.523757457733154, -3.51820707321167]",3,pig_75.wav
"[-294.6361999511719, 127.31925964355469, -43.78618240356445, 41.34270095825195, -13.178479194641113, 20.24540901184082, -1.2387775182724, 17.379419326782227, -7.446449279785156, 16.666526794433594, -3.2198848724365234, -4.834225654602051]",3,pig_76.wav
"[-284.6111755371094, 133.34800720214844, -39.93587112426758, 43.32058334350586, -18.054250717163086, 22.077463150024414, -3.529940605163574, 18.097929000854492, -9.026117324829102, 16.919879913330078, -3.3378028869628906, -2.9394662380218506]",3,pig_77.wav
"[-293.36187744140625, 132.38902282714844, -40.84284591674805, 44.692291259765625, -11.539994239807129, 23.162015914916992, 1.947047472000122, 14.927634239196777, -11.653017044067383, 15.214649200439453, -0.12307873368263245, -0.7749549150466919]",3,pig_78.wav
"[-273.929931640625, 136.04147338867188, -38.32645034790039, 43.80582809448242, -15.192007064819336, 20.18122673034668, -7.956778526306152, 16.322521209716797, -11.783815383911133, 15.44424057006836, -3.648811101913452, -1.3560508489608765]",3,pig_79.wav
"[-401.3992919921875, 152.8882293701172, -110.50696563720703, -37.9533576965332, -23.51807975769043, 13.22457504272461, -26.853986740112305, -7.185352802276611, 3.793210506439209, -13.784743309020996, -3.10284423828125, 8.712113380432129]",3,pig_8.wav
"[-247.1189422607422, 129.3256378173828, -48.347354888916016, 43.774986267089844, -12.31010627746582, 25.464641571044922, -7.879220008850098, 20.585330963134766, -8.851881980895996, 11.90594482421875, -3.286628484725952, -0.5468946695327759]",3,pig_80.wav
"[-228.35667419433594, 155.41970825195312, -28.992273330688477, 45.99079895019531, -10.384147644042969, 19.812055587768555, -3.300539016723633, 18.897480010986328, -4.265037536621094, 12.190155982971191, -2.5960121154785156, -5.172606945037842]",3,pig_81.wav
"[-316.4038391113281, 97.95718383789062, -30.293100357055664, 30.201435089111328, -11.268746376037598, 11.252311706542969, 0.15675748884677887, 9.122271537780762, -7.579630374908447, 6.784021854400635, -2.5415501594543457, -4.781126499176025]",3,pig_82.wav
"[-314.6360778808594, 126.96856689453125, -38.613277435302734, 41.00181579589844, -15.13932991027832, 21.511028289794922, -2.68593430519104, 13.449572563171387, -12.930428504943848, 17.43760871887207, -2.966966152191162, -3.4440691471099854]",3,pig_83.wav
"[-293.3579406738281, 125.78575134277344, -44.090328216552734, 41.55464172363281, -12.013712882995605, 20.333051681518555, -0.7724910974502563, 16.982616424560547, -7.463720321655273, 15.574989318847656, -3.5359485149383545, -5.166224002838135]",3,pig_84.wav
"[-285.80706787109375, 134.79847717285156, -39.590179443359375, 42.976051330566406, -17.830629348754883, 21.598173141479492, -3.7493937015533447, 18.38870620727539, -8.8613862991333, 17.528352737426758, -3.394679307937622, -3.804452657699585]",3,pig_85.wav
"[-295.1287536621094, 131.2117462158203, -40.569183349609375, 44.793922424316406, -11.898134231567383, 23.46123695373535, 2.657496213912964, 14.667798042297363, -12.08849048614502, 14.465537071228027, -0.5851994156837463, -0.7997468113899231]",3,pig_86.wav
"[-278.8661193847656, 133.7363739013672, -36.499481201171875, 43.9404411315918, -16.359827041625977, 20.22820281982422, -6.465194225311279, 15.766768455505371, -10.87702465057373, 16.733400344848633, -2.821662425994873, -1.6427092552185059]",3,pig_87.wav
"[-257.4390563964844, 129.6004180908203, -51.32996368408203, 47.64845275878906, -15.951154708862305, 29.13974952697754, -12.180717468261719, 23.056293487548828, -12.743369102478027, 14.345584869384766, -4.890159606933594, 0.5427035689353943]",3,pig_88.wav
"[-222.5275421142578, 159.4336395263672, -31.70170783996582, 45.248023986816406, -9.372838020324707, 19.181720733642578, -2.786611557006836, 19.401887893676758, -2.90415358543396, 12.442522048950195, -2.0697035789489746, -4.989660263061523]",3,pig_89.wav
"[-353.1004943847656, 145.33152770996094, -111.41217803955078, -37.23006820678711, -21.23813819885254, 10.148293495178223, -32.003273010253906, -11.3012056350708, 8.832917213439941, -12.921854019165039, -8.647016525268555, 7.880839824676514]",3,pig_9.wav
"[-284.4542541503906, 110.21601867675781, -32.38924789428711, 34.955135345458984, -12.052762985229492, 13.16848373413086, 0.1592656970024109, 10.325845718383789, -8.406912803649902, 7.350718021392822, -2.7481086254119873, -5.05367374420166]",3,pig_90.wav
"[-309.1725158691406, 127.37513732910156, -39.99921798706055, 41.622135162353516, -16.008237838745117, 21.776538848876953, -3.4237220287323, 13.796051025390625, -12.974099159240723, 17.314136505126953, -3.7605409622192383, -3.5173959732055664]",3,pig_91.wav
"[-294.8294372558594, 126.61332702636719, -45.005210876464844, 42.063480377197266, -12.448309898376465, 20.72247886657715, -1.5992262363433838, 17.714366912841797, -7.81392240524292, 16.117738723754883, -3.609447956085205, -4.623602867126465]",3,pig_92.wav
"[-285.37799072265625, 133.85418701171875, -38.622745513916016, 43.07780838012695, -18.05540657043457, 21.433399200439453, -3.4683210849761963, 18.48419189453125, -8.674947738647461, 17.522499084472656, -3.4501261711120605, -3.708101511001587]",3,pig_93.wav
"[-293.8960876464844, 132.42398071289062, -40.880767822265625, 44.20367431640625, -11.620880126953125, 22.96526527404785, 2.5196785926818848, 14.483450889587402, -11.544123649597168, 14.524044036865234, -0.5020595788955688, -0.8841032981872559]",3,pig_94.wav
"[-277.30072021484375, 133.7228240966797, -37.15245056152344, 44.100154876708984, -15.540969848632812, 20.231258392333984, -6.624050140380859, 15.907358169555664, -11.147244453430176, 15.995950698852539, -2.7862863540649414, -1.5295275449752808]",3,pig_95.wav
"[-253.64373779296875, 128.66578674316406, -49.61116409301758, 45.32032012939453, -14.231294631958008, 27.890043258666992, -10.440093994140625, 21.324565887451172, -11.008389472961426, 13.402876853942871, -4.588122367858887, 0.009402889758348465]",3,pig_96.wav
"[-225.97239685058594, 158.8345489501953, -30.238935470581055, 45.82595443725586, -10.666287422180176, 19.460037231445312, -2.771671772003174, 19.546926498413086, -4.0472636222839355, 12.657984733581543, -2.037109613418579, -5.295881748199463]",3,pig_97.wav
"[-296.1123046875, 104.48957061767578, -32.7091178894043, 32.54353332519531, -11.676032066345215, 12.179736137390137, -0.731447696685791, 9.823078155517578, -8.003582000732422, 6.755884647369385, -2.7056965827941895, -4.689734935760498]",3,pig_98.wav
"[-410.8139343261719, 95.53498840332031, -27.86720085144043, 30.511768341064453, -9.635221481323242, 14.787452697753906, 0.02184375189244747, 9.57073974609375, -8.916793823242188, 12.649150848388672, -1.438590168952942, -2.773660898208618]",3,pig_99.wav
